,text,id,time,pc,zf,pl,dz
1,成年人的崩溃真的就在一瞬间所谓的安全感从来不是别人给你的，是自己给自己的，我们总要在黑暗中寻找光明，即使它很黑又很暗。 2郑州·郑州大学新校区 ​,刘慧莹higher,"10月21日 11:56 转赞人数超过10
                                                                                                                  来自 OPPO Reno4 5G",OPPO Reno4 5G,0,12,20.0
2, 研究生们在社会、学校、导师、同侪甚至后浪的倾轧下，其实一直在进行着一场深刻的自我规训。那些无法化茧成蝶的，就可能被淘汰出局，而这样一种出局，也许还会是生命意义上的出局。O在中国，有一些研究生正走上绝路 ​,肖一凉介,"10月21日 11:02
                        
                                          来自 iPhone 8 Plus",iPhone 8 Plus,0,0,7.0
3,别人在忙找工作在忙转博在忙考博而我还在弄实验方案这三年学上的要什么没什么学校没有名声自己没有产出 ​​​Okay废物又多一个 ​,Talk_er,"10月21日 10:50
                        
                                          来自 HUAWEI nova 3",HUAWEI nova 3,0,0,0.0
4, 刚躺下，事情干完生日也已经过了，第一个过的如此仓促的生日明天还得早起，希望能挺过这几天！ 2大连·大连理工大学 ​,村头染发王师傅,"10月21日 00:41
                        
                                          来自 HUAWEI P20",HUAWEI P20,0,1,4.0
5,当得了好学生不一定当得了好学者，无学术结果何以论学者？学术垃圾自卑的又一天，明天又开始认真准备论文啊！祈求iPad快点到货，急需品 ​,LF-遂心啊,"10月20日 22:56
                        
                                          来自 Share微博客户端",Share微博客户端,0,0,1.0
6, 下图最新答案:去见导师。不能说完全毙掉吧，可以说是一点不剩又回到最初的起点～呆呆的坐在电脑前～ ​,瓜田的守望者hh,"10月20日 20:40
                        
                                          来自 荣耀20",荣耀20,0,2,5.0
7,上研以后的变化叹息量达10-15次/日脱发量达5-10根/小时 ​,紫藤爱绿蔓,"10月19日 22:43
                        
                                          来自 vivo Z5全面实力派",vivo Z5全面实力派,0,1,1.0
8,读博这几年真是难倒我了  又陷入了深深的自我怀疑…………今天又是不快乐的一天明天醒来会好嘛……妈的毕业又不能不做科研…… ​,_丑人波作怪,"10月19日 22:15
                        
                                          来自 iPhone客户端",iPhone客户端,0,9,0.0
9, 您压力有多大？ ​,猕猴喜欢的桃z,"10月19日 21:11
                        
                                          来自 🐨iPhone X",🐨iPhone X,0,1,2.0
10, 我昨天晚上就在想 不是年轻人睡得晚了 是年轻人睡不着啊难啊 ​,小秋葵的宝藏,"10月19日 20:31
                        
                                          来自 vivo X30专业影像",vivo X30专业影像,0,0,1.0
11,有一种压力来自于科研😔晚上十点半被叫回办公室科研到凌晨，早上八点新的一天又要开始了头发日益减少 ​,玉玉玉洁大王,"10月19日 08:04
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,2.0
12,Week？ 虽然离出校门的日子遥遥无期，科研学习也是一言难尽，但还是要努力认真生活吖禾园的炒方便面真是nice打馕师傅蓉蓉给的馕炒鸡香啊研支团小聚让我终于吃上了糖醋里脊米粒用水杯给我带的粉真是让人感动到哭这段时间，托舍友们的福吃到了好 ​  展开全文c,Anne要勇敢呀,"10月19日 00:24
                        
                                          来自 Android",Android,0,1,7.0
13, 压力有多大？？？只有读了才知道啊！才上学一个月而已，感觉人都苍老了许多，每天都在被push push push。需要应对各种各样的问题，学业压力、经济压力、社交压力...因为你是研究生了，你也长大了，所有的事就应该处理的很好，身边都是一群优秀的同伴，只有你颤颤巍巍是不行的，所 ​  展开全文c,进击的三疯张,"10月19日 00:10
                        
                                          来自 荣耀20 PRO",荣耀20 PRO,0,13,11.0
14, 妈的 瓶颈期又来了 毫无进展  心态小崩 复盘一下这一周所学 每个细节都能使你从头思考 但愿接下来某个阶段我能游刃有余地穿梭于文献与手术之间 ​,楊涵yolandahero,"10月18日 22:20
                        
                                          来自 iPhone XS Max",iPhone XS Max,0,1,3.0
15,这个世界上还有那么多美好的事情每一件事情 都会一点一点解决不喜欢吃圣女果，就不要再吃了不快乐 就去做让自己快乐的事情没有什么是一定对或者一定错的你看 风也温柔 云也温柔好好生活 ​,Carriezly,"10月18日 13:13
                        
                                          来自 HUAWEI P20 Pro",HUAWEI P20 Pro,0,2,1.0
16,每天都是新的一天，自由快乐一点。其他随缘吧 ​,ZHYUAN元仔a,"10月18日 10:21
                        
                                          来自 小米10 Pro",小米10 Pro,0,0,1.0
17, 文章快3个月了还没审回来毕业要求达不到这个点愁到睡不着觉心跳狂跳实验还没做完甚至想爬起来处理数据 ​,嘘-hush,"10月18日 02:04
                        
                                          来自 iPhone",iPhone,0,9,0.0
18,想你们了 ​,可可子要幸运,"10月18日 00:35
                        
                                          来自 HUAWEI P20",HUAWEI P20,0,4,3.0
19,我妈买的洗发水 绝了 没想到可以生发 ​​​ 2汕头 ​,ZhengYm77038,"10月17日 15:49
                        
                                          来自 iPhone客户端",iPhone客户端,0,50,7.0
21, 以后不会再劝人考研了，适合自己的才是最好的。 ​,萌涛er,"10月17日 01:05
                        
                                          来自 nova7你在焦点在",nova7你在焦点在,0,7,2.0
22, Narrow scope down 不了Method & Methodology 选不好Framing Coding/De-coding 怎么coLiterature 越看想法越多越散加上迷之选了一个神奇的field又是一个4am还没睡的自己希望今儿起对我导脸皮够厚谨记。 ​,Mhyeho,"10月17日 01:03
                        
                                          来自 iPhone",iPhone,0,0,2.0
23,这会儿焦虑的脑子嗡嗡的，但就是睡不着。 ​,杨咩咩今天看论文了吗,"10月17日 00:59
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
24,今天跟爸妈打电话聊了好久 又问到了考研的事 自己之前就犹豫不决了好久 看到最近的一些新闻帖子又更加不确定了 感觉自己是一个抗压能力挺弱的人 可是直接毕业找工作真的一片迷茫（不清楚实际会怎样 反正现在就觉得毕业即失业）但其实纠结的主要原因还是想从事自己感兴趣的职业 ​  展开全文c,喋喋喋喋die,"10月17日 00:47
                        
                                          来自 nova5Pro人像超级夜景",nova5Pro人像超级夜景,0,2,4.0
25,报录比、推免人数、复试名单！你想知道的这里全都有！马了啊   ​,贵阳师兄,10月17日 00:44 转赞人数超过3400,,1461,59,2250.0
